10.575	-22.34	2.455	0.102	0.1	0.08	0.08
10.534	-22.403	2.482	0.102	0.1	0.08	0.08
10.493	-22.467	2.508	0.102	0.1	0.08	0.08
10.452	-22.53	2.535	0.102	0.1	0.08	0.08
10.411	-22.594	2.561	0.102	0.1	0.08	0.08
10.371	-22.657	2.588	0.102	0.1	0.08	0.08
10.33	-22.721	2.614	0.102	0.1	0.08	0.08
8.449	-17.696	2.194	0.102	0.1	0.08	0.08
8.419	-17.661	2.245	0.102	0.1	0.08	0.08
8.39	-17.626	2.296	0.102	0.1	0.08	0.08
8.36	-17.591	2.347	0.102	0.1	0.08	0.08
8.33	-17.556	2.398	0.102	0.1	0.08	0.08
8.3	-17.521	2.449	0.102	0.1	0.08	0.08
8.27	-17.486	2.5	0.102	0.1	0.08	0.08
8.241	-17.451	2.551	0.102	0.1	0.08	0.08
8.211	-17.417	2.601	0.102	0.1	0.08	0.08
8.181	-17.382	2.652	0.102	0.1	0.08	0.08
8.151	-17.347	2.703	0.102	0.1	0.08	0.08
8.121	-17.312	2.754	0.102	0.1	0.08	0.08
8.091	-17.277	2.805	0.102	0.1	0.08	0.08
8.062	-17.242	2.856	0.102	0.1	0.08	0.08
8.032	-17.207	2.907	0.102	0.1	0.08	0.08
8.429	-17.868	1.879	0.102	0.1	0.08	0.08
8.392	-17.89	1.825	0.102	0.1	0.08	0.08
8.356	-17.913	1.771	0.102	0.1	0.08	0.08
8.319	-17.936	1.717	0.102	0.1	0.08	0.08
8.282	-17.958	1.663	0.102	0.1	0.08	0.08
8.246	-17.98	1.609	0.102	0.1	0.08	0.08
8.209	-18.003	1.555	0.102	0.1	0.08	0.08
8.173	-18.025	1.501	0.102	0.1	0.08	0.08
8.136	-18.048	1.446	0.102	0.1	0.08	0.08
8.099	-18.07	1.392	0.102	0.1	0.08	0.08
8.063	-18.093	1.338	0.102	0.1	0.08	0.08
8.026	-18.116	1.284	0.102	0.1	0.08	0.08
7.99	-18.138	1.23	0.102	0.1	0.08	0.08
7.953	-18.16	1.176	0.102	0.1	0.08	0.08
7.916	-18.183	1.122	0.102	0.1	0.08	0.08
8.047	-17.045	3.202	0.102	0.1	0.08	0.08
8.082	-17.026	3.25	0.102	0.1	0.08	0.08
8.116	-17.006	3.297	0.102	0.1	0.08	0.08
8.151	-16.987	3.345	0.102	0.1	0.08	0.08
8.186	-16.968	3.392	0.102	0.1	0.08	0.08
8.221	-16.949	3.44	0.102	0.1	0.08	0.08
8.256	-16.93	3.487	0.102	0.1	0.08	0.08
8.291	-16.91	3.535	0.102	0.1	0.08	0.08
8.325	-16.891	3.583	0.102	0.1	0.08	0.08
8.36	-16.872	3.63	0.102	0.1	0.08	0.08
8.395	-16.853	3.678	0.102	0.1	0.08	0.08
8.43	-16.834	3.725	0.102	0.1	0.08	0.08
8.465	-16.814	3.773	0.102	0.1	0.08	0.08
8.499	-16.795	3.82	0.102	0.1	0.08	0.08
8.534	-16.776	3.868	0.102	0.1	0.08	0.08
7.739	-17.065	3.048	0.102	0.1	0.08	0.08
7.672	-17.052	3.045	0.102	0.1	0.08	0.08
7.604	-17.04	3.041	0.102	0.1	0.08	0.08
7.536	-17.027	3.037	0.102	0.1	0.08	0.08
7.469	-17.015	3.034	0.102	0.1	0.08	0.08
7.401	-17.002	3.03	0.102	0.1	0.08	0.08
7.333	-16.99	3.026	0.102	0.1	0.08	0.08
7.266	-16.977	3.023	0.102	0.1	0.08	0.08
7.198	-16.964	3.019	0.102	0.1	0.08	0.08
7.13	-16.952	3.015	0.102	0.1	0.08	0.08
7.062	-16.939	3.011	0.102	0.1	0.08	0.08
6.995	-16.927	3.008	0.102	0.1	0.08	0.08
6.927	-16.914	3.004	0.102	0.1	0.08	0.08
6.859	-16.902	3	0.102	0.1	0.08	0.08
6.792	-16.889	2.997	0.102	0.1	0.08	0.08
6.481	-16.916	2.829	0.102	0.1	0.08	0.08
6.445	-16.938	2.777	0.102	0.1	0.08	0.08
6.409	-16.959	2.724	0.102	0.1	0.08	0.08
6.373	-16.981	2.672	0.102	0.1	0.08	0.08
6.337	-17.003	2.62	0.102	0.1	0.08	0.08
6.301	-17.024	2.568	0.102	0.1	0.08	0.08
6.265	-17.046	2.515	0.102	0.1	0.08	0.08
6.229	-17.067	2.463	0.102	0.1	0.08	0.08
6.193	-17.089	2.411	0.102	0.1	0.08	0.08
6.157	-17.111	2.359	0.102	0.1	0.08	0.08
6.121	-17.132	2.306	0.102	0.1	0.08	0.08
6.085	-17.154	2.254	0.102	0.1	0.08	0.08
6.049	-17.175	2.202	0.102	0.1	0.08	0.08
6.013	-17.197	2.15	0.102	0.1	0.08	0.08
5.977	-17.219	2.097	0.102	0.1	0.08	0.08
5.676	-17.244	1.937	0.102	0.1	0.08	0.08
5.611	-17.23	1.936	0.102	0.1	0.08	0.08
5.546	-17.217	1.934	0.102	0.1	0.08	0.08
5.482	-17.204	1.933	0.102	0.1	0.08	0.08
5.417	-17.19	1.932	0.102	0.1	0.08	0.08
5.352	-17.177	1.931	0.102	0.1	0.08	0.08
5.288	-17.164	1.929	0.102	0.1	0.08	0.08
5.223	-17.15	1.928	0.102	0.1	0.08	0.08
5.158	-17.137	1.927	0.102	0.1	0.08	0.08
5.094	-17.124	1.926	0.102	0.1	0.08	0.08
5.029	-17.111	1.924	0.102	0.1	0.08	0.08
4.964	-17.097	1.923	0.102	0.1	0.08	0.08
4.9	-17.084	1.922	0.102	0.1	0.08	0.08
4.835	-17.071	1.921	0.102	0.1	0.08	0.08
4.77	-17.057	1.919	0.102	0.1	0.08	0.08
5.96	-17.393	1.78	0.102	0.1	0.08	0.08
5.99	-17.43	1.726	0.102	0.1	0.08	0.08
6.02	-17.466	1.673	0.102	0.1	0.08	0.08
6.05	-17.503	1.619	0.102	0.1	0.08	0.08
6.08	-17.539	1.565	0.102	0.1	0.08	0.08
6.11	-17.576	1.512	0.102	0.1	0.08	0.08
6.14	-17.612	1.458	0.102	0.1	0.08	0.08
6.171	-17.649	1.405	0.102	0.1	0.08	0.08
6.201	-17.686	1.351	0.102	0.1	0.08	0.08
6.231	-17.722	1.297	0.102	0.1	0.08	0.08
6.261	-17.759	1.244	0.102	0.1	0.08	0.08
6.291	-17.795	1.19	0.102	0.1	0.08	0.08
6.321	-17.832	1.137	0.102	0.1	0.08	0.08
6.351	-17.868	1.083	0.102	0.1	0.08	0.08
6.381	-17.905	1.029	0.102	0.1	0.08	0.08
4.514	-16.941	2.028	0.102	0.1	0.08	0.08
4.493	-16.915	2.066	0.102	0.1	0.08	0.08
4.472	-16.89	2.103	0.102	0.1	0.08	0.08
4.451	-16.864	2.141	0.102	0.1	0.08	0.08
4.43	-16.839	2.178	0.102	0.1	0.08	0.08
4.409	-16.813	2.216	0.102	0.1	0.08	0.08
4.388	-16.788	2.253	0.102	0.1	0.08	0.08
4.367	-16.762	2.291	0.102	0.1	0.08	0.08
4.346	-16.737	2.329	0.102	0.1	0.08	0.08
4.325	-16.712	2.366	0.102	0.1	0.08	0.08
4.304	-16.686	2.404	0.102	0.1	0.08	0.08
4.283	-16.66	2.441	0.102	0.1	0.08	0.08
4.262	-16.635	2.479	0.102	0.1	0.08	0.08
4.241	-16.609	2.516	0.102	0.1	0.08	0.08
4.22	-16.584	2.554	0.102	0.1	0.08	0.08
4.493	-17.064	1.8	0.102	0.1	0.08	0.08
4.465	-17.08	1.762	0.102	0.1	0.08	0.08
4.437	-17.095	1.724	0.102	0.1	0.08	0.08
4.409	-17.111	1.685	0.102	0.1	0.08	0.08
4.381	-17.126	1.647	0.102	0.1	0.08	0.08
4.353	-17.142	1.609	0.102	0.1	0.08	0.08
4.325	-17.157	1.57	0.102	0.1	0.08	0.08
4.297	-17.173	1.532	0.102	0.1	0.08	0.08
4.269	-17.189	1.494	0.102	0.1	0.08	0.08
4.241	-17.204	1.455	0.102	0.1	0.08	0.08
4.213	-17.22	1.417	0.102	0.1	0.08	0.08
4.185	-17.235	1.379	0.102	0.1	0.08	0.08
4.157	-17.251	1.34	0.102	0.1	0.08	0.08
4.129	-17.266	1.302	0.102	0.1	0.08	0.08
4.101	-17.282	1.264	0.102	0.1	0.08	0.08
6.672	-18.05	0.882	0.102	0.1	0.08	0.08
6.739	-18.062	0.887	0.102	0.1	0.08	0.08
6.805	-18.073	0.891	0.102	0.1	0.08	0.08
6.872	-18.085	0.896	0.102	0.1	0.08	0.08
6.939	-18.097	0.9	0.102	0.1	0.08	0.08
7.006	-18.109	0.905	0.102	0.1	0.08	0.08
7.072	-18.121	0.909	0.102	0.1	0.08	0.08
7.139	-18.132	0.914	0.102	0.1	0.08	0.08
7.206	-18.144	0.919	0.102	0.1	0.08	0.08
7.273	-18.156	0.923	0.102	0.1	0.08	0.08
7.339	-18.168	0.928	0.102	0.1	0.08	0.08
7.406	-18.18	0.932	0.102	0.1	0.08	0.08
7.473	-18.191	0.937	0.102	0.1	0.08	0.08
7.54	-18.203	0.941	0.102	0.1	0.08	0.08
7.606	-18.215	0.946	0.102	0.1	0.08	0.08
6.385	-18.067	0.742	0.102	0.1	0.08	0.08
6.356	-18.084	0.7	0.102	0.1	0.08	0.08
6.327	-18.101	0.658	0.102	0.1	0.08	0.08
6.298	-18.119	0.616	0.102	0.1	0.08	0.08
6.269	-18.136	0.573	0.102	0.1	0.08	0.08
6.24	-18.153	0.531	0.102	0.1	0.08	0.08
6.211	-18.171	0.489	0.102	0.1	0.08	0.08
6.182	-18.188	0.447	0.102	0.1	0.08	0.08
6.153	-18.205	0.405	0.102	0.1	0.08	0.08
6.124	-18.223	0.363	0.102	0.1	0.08	0.08
6.095	-18.24	0.321	0.102	0.1	0.08	0.08
6.066	-18.257	0.278	0.102	0.1	0.08	0.08
6.037	-18.275	0.236	0.102	0.1	0.08	0.08
6.008	-18.292	0.194	0.102	0.1	0.08	0.08
5.979	-18.309	0.152	0.102	0.1	0.08	0.08
7.881	-18.333	0.841	0.102	0.1	0.08	0.08
7.906	-18.36	0.802	0.102	0.1	0.08	0.08
7.931	-18.388	0.763	0.102	0.1	0.08	0.08
7.956	-18.415	0.723	0.102	0.1	0.08	0.08
7.981	-18.443	0.684	0.102	0.1	0.08	0.08
8.006	-18.47	0.645	0.102	0.1	0.08	0.08
8.031	-18.498	0.605	0.102	0.1	0.08	0.08
8.056	-18.525	0.566	0.102	0.1	0.08	0.08
8.08	-18.552	0.527	0.102	0.1	0.08	0.08
8.105	-18.58	0.487	0.102	0.1	0.08	0.08
8.13	-18.607	0.448	0.102	0.1	0.08	0.08
8.155	-18.635	0.409	0.102	0.1	0.08	0.08
8.18	-18.662	0.369	0.102	0.1	0.08	0.08
8.205	-18.69	0.33	0.102	0.1	0.08	0.08
8.23	-18.717	0.291	0.102	0.1	0.08	0.08
10.025	-22.938	2.569	0.102	0.1	0.08	0.08
9.965	-22.946	2.528	0.102	0.1	0.08	0.08
9.904	-22.955	2.486	0.102	0.1	0.08	0.08
9.843	-22.964	2.445	0.102	0.1	0.08	0.08
9.783	-22.972	2.403	0.102	0.1	0.08	0.08
9.722	-22.981	2.362	0.102	0.1	0.08	0.08
9.661	-22.99	2.32	0.102	0.1	0.08	0.08
9.601	-22.998	2.279	0.102	0.1	0.08	0.08
9.54	-23.007	2.237	0.102	0.1	0.08	0.08
9.479	-23.016	2.196	0.102	0.1	0.08	0.08
9.418	-23.025	2.154	0.102	0.1	0.08	0.08
9.358	-23.033	2.113	0.102	0.1	0.08	0.08
9.297	-23.042	2.071	0.102	0.1	0.08	0.08
9.236	-23.051	2.03	0.102	0.1	0.08	0.08
9.176	-23.059	1.988	0.102	0.1	0.08	0.08
10.336	-23.092	2.678	0.102	0.1	0.08	0.08
10.379	-23.152	2.673	0.102	0.1	0.08	0.08
10.422	-23.212	2.668	0.102	0.1	0.08	0.08
10.465	-23.272	2.662	0.102	0.1	0.08	0.08
10.507	-23.332	2.657	0.102	0.1	0.08	0.08
10.55	-23.392	2.652	0.102	0.1	0.08	0.08
10.593	-23.452	2.647	0.102	0.1	0.08	0.08
10.636	-23.512	2.642	0.102	0.1	0.08	0.08
10.679	-23.572	2.636	0.102	0.1	0.08	0.08
10.722	-23.632	2.631	0.102	0.1	0.08	0.08
10.765	-23.692	2.626	0.102	0.1	0.08	0.08
10.807	-23.752	2.621	0.102	0.1	0.08	0.08
10.85	-23.812	2.615	0.102	0.1	0.08	0.08
10.893	-23.872	2.61	0.102	0.1	0.08	0.08
10.936	-23.932	2.605	0.102	0.1	0.08	0.08
10.16	-22.848	2.92	0.102	0.1	0.08	0.08
10.144	-22.827	2.995	0.102	0.1	0.08	0.08
10.128	-22.806	3.071	0.102	0.1	0.08	0.08
10.112	-22.785	3.146	0.102	0.1	0.08	0.08
10.096	-22.763	3.222	0.102	0.1	0.08	0.08
10.08	-22.742	3.297	0.102	0.1	0.08	0.08
10.064	-22.721	3.373	0.102	0.1	0.08	0.08
10.048	-22.7	3.448	0.102	0.1	0.08	0.08
10.032	-22.679	3.523	0.102	0.1	0.08	0.08
10.016	-22.658	3.599	0.102	0.1	0.08	0.08
10	-22.637	3.674	0.102	0.1	0.08	0.08
9.984	-22.615	3.75	0.102	0.1	0.08	0.08
9.968	-22.594	3.825	0.102	0.1	0.08	0.08
9.952	-22.573	3.901	0.102	0.1	0.08	0.08
9.936	-22.552	3.976	0.102	0.1	0.08	0.08
10.05	-22.422	4.329	0.102	0.1	0.08	0.08
10.104	-22.4	4.372	0.102	0.1	0.08	0.08
10.158	-22.378	4.414	0.102	0.1	0.08	0.08
10.212	-22.356	4.456	0.102	0.1	0.08	0.08
10.266	-22.334	4.499	0.102	0.1	0.08	0.08
10.32	-22.312	4.541	0.102	0.1	0.08	0.08
10.374	-22.29	4.583	0.102	0.1	0.08	0.08
10.428	-22.268	4.626	0.102	0.1	0.08	0.08
10.482	-22.246	4.668	0.102	0.1	0.08	0.08
10.536	-22.224	4.71	0.102	0.1	0.08	0.08
10.59	-22.202	4.752	0.102	0.1	0.08	0.08
10.644	-22.18	4.795	0.102	0.1	0.08	0.08
10.698	-22.158	4.837	0.102	0.1	0.08	0.08
10.752	-22.136	4.879	0.102	0.1	0.08	0.08
10.806	-22.114	4.922	0.102	0.1	0.08	0.08
10.886	-21.978	5.249	0.102	0.1	0.08	0.08
10.859	-21.954	5.316	0.102	0.1	0.08	0.08
10.832	-21.931	5.383	0.102	0.1	0.08	0.08
10.804	-21.907	5.45	0.102	0.1	0.08	0.08
10.777	-21.884	5.517	0.102	0.1	0.08	0.08
10.75	-21.86	5.584	0.102	0.1	0.08	0.08
10.723	-21.837	5.651	0.102	0.1	0.08	0.08
10.696	-21.813	5.718	0.102	0.1	0.08	0.08
10.668	-21.79	5.785	0.102	0.1	0.08	0.08
10.641	-21.766	5.852	0.102	0.1	0.08	0.08
10.614	-21.743	5.919	0.102	0.1	0.08	0.08
10.587	-21.719	5.986	0.102	0.1	0.08	0.08
10.559	-21.696	6.053	0.102	0.1	0.08	0.08
10.532	-21.672	6.12	0.102	0.1	0.08	0.08
10.505	-21.649	6.187	0.102	0.1	0.08	0.08
11.047	-21.926	4.976	0.102	0.1	0.08	0.08
11.074	-21.885	4.951	0.102	0.1	0.08	0.08
11.101	-21.844	4.927	0.102	0.1	0.08	0.08
11.127	-21.803	4.903	0.102	0.1	0.08	0.08
11.154	-21.762	4.878	0.102	0.1	0.08	0.08
11.18	-21.721	4.854	0.102	0.1	0.08	0.08
11.207	-21.68	4.83	0.102	0.1	0.08	0.08
11.234	-21.639	4.806	0.102	0.1	0.08	0.08
11.26	-21.598	4.781	0.102	0.1	0.08	0.08
11.287	-21.557	4.757	0.102	0.1	0.08	0.08
11.313	-21.516	4.733	0.102	0.1	0.08	0.08
11.34	-21.475	4.708	0.102	0.1	0.08	0.08
11.367	-21.434	4.684	0.102	0.1	0.08	0.08
11.393	-21.393	4.66	0.102	0.1	0.08	0.08
11.42	-21.352	4.635	0.102	0.1	0.08	0.08
11.072	-22.172	5.072	0.102	0.1	0.08	0.08
11.107	-22.213	5.08	0.102	0.1	0.08	0.08
11.142	-22.254	5.088	0.102	0.1	0.08	0.08
11.176	-22.296	5.096	0.102	0.1	0.08	0.08
11.211	-22.337	5.104	0.102	0.1	0.08	0.08
11.246	-22.378	5.112	0.102	0.1	0.08	0.08
11.281	-22.419	5.12	0.102	0.1	0.08	0.08
11.315	-22.46	5.128	0.102	0.1	0.08	0.08
11.35	-22.502	5.135	0.102	0.1	0.08	0.08
11.385	-22.543	5.143	0.102	0.1	0.08	0.08
11.42	-22.584	5.151	0.102	0.1	0.08	0.08
11.455	-22.625	5.159	0.102	0.1	0.08	0.08
11.49	-22.666	5.167	0.102	0.1	0.08	0.08
11.524	-22.708	5.175	0.102	0.1	0.08	0.08
11.559	-22.749	5.183	0.102	0.1	0.08	0.08
10.34	-21.377	6.364	0.102	0.1	0.08	0.08
10.313	-21.31	6.356	0.102	0.1	0.08	0.08
10.285	-21.243	6.348	0.102	0.1	0.08	0.08
10.257	-21.176	6.34	0.102	0.1	0.08	0.08
10.23	-21.109	6.332	0.102	0.1	0.08	0.08
10.202	-21.042	6.324	0.102	0.1	0.08	0.08
10.174	-20.975	6.316	0.102	0.1	0.08	0.08
10.146	-20.908	6.308	0.102	0.1	0.08	0.08
10.119	-20.841	6.3	0.102	0.1	0.08	0.08
10.091	-20.774	6.292	0.102	0.1	0.08	0.08
10.063	-20.707	6.284	0.102	0.1	0.08	0.08
10.036	-20.64	6.276	0.102	0.1	0.08	0.08
10.008	-20.573	6.268	0.102	0.1	0.08	0.08
9.98	-20.506	6.26	0.102	0.1	0.08	0.08
9.953	-20.439	6.252	0.102	0.1	0.08	0.08
10.257	-21.707	6.479	0.102	0.1	0.08	0.08
10.202	-21.75	6.51	0.102	0.1	0.08	0.08
10.146	-21.793	6.54	0.102	0.1	0.08	0.08
10.091	-21.836	6.571	0.102	0.1	0.08	0.08
10.035	-21.879	6.601	0.102	0.1	0.08	0.08
9.98	-21.922	6.632	0.102	0.1	0.08	0.08
9.924	-21.965	6.662	0.102	0.1	0.08	0.08
9.869	-22.008	6.693	0.102	0.1	0.08	0.08
9.814	-22.051	6.723	0.102	0.1	0.08	0.08
9.758	-22.094	6.754	0.102	0.1	0.08	0.08
9.703	-22.137	6.784	0.102	0.1	0.08	0.08
9.647	-22.18	6.815	0.102	0.1	0.08	0.08
9.592	-22.223	6.845	0.102	0.1	0.08	0.08
9.536	-22.266	6.876	0.102	0.1	0.08	0.08
9.481	-22.309	6.906	0.102	0.1	0.08	0.08
10.546	-21.564	6.494	0.102	0.1	0.08	0.08
10.588	-21.559	6.53	0.102	0.1	0.08	0.08
10.629	-21.555	6.565	0.102	0.1	0.08	0.08
10.67	-21.55	6.601	0.102	0.1	0.08	0.08
10.711	-21.545	6.636	0.102	0.1	0.08	0.08
10.751	-21.54	6.672	0.102	0.1	0.08	0.08
10.793	-21.536	6.707	0.102	0.1	0.08	0.08
10.834	-21.531	6.743	0.102	0.1	0.08	0.08
10.875	-21.526	6.779	0.102	0.1	0.08	0.08
10.916	-21.521	6.814	0.102	0.1	0.08	0.08
10.956	-21.517	6.85	0.102	0.1	0.08	0.08
10.998	-21.512	6.885	0.102	0.1	0.08	0.08
11.039	-21.507	6.921	0.102	0.1	0.08	0.08
11.08	-21.502	6.956	0.102	0.1	0.08	0.08
11.121	-21.498	6.992	0.102	0.1	0.08	0.08
9.699	-20.215	6.353	0.102	0.1	0.08	0.08
9.642	-20.207	6.395	0.102	0.1	0.08	0.08
9.585	-20.199	6.437	0.102	0.1	0.08	0.08
9.528	-20.192	6.479	0.102	0.1	0.08	0.08
9.472	-20.184	6.52	0.102	0.1	0.08	0.08
9.415	-20.176	6.562	0.102	0.1	0.08	0.08
9.358	-20.169	6.604	0.102	0.1	0.08	0.08
9.301	-20.161	6.646	0.102	0.1	0.08	0.08
9.244	-20.153	6.688	0.102	0.1	0.08	0.08
9.187	-20.146	6.73	0.102	0.1	0.08	0.08
9.13	-20.138	6.772	0.102	0.1	0.08	0.08
9.074	-20.13	6.813	0.102	0.1	0.08	0.08
9.017	-20.123	6.855	0.102	0.1	0.08	0.08
8.96	-20.115	6.897	0.102	0.1	0.08	0.08
8.903	-20.107	6.939	0.102	0.1	0.08	0.08
8.724	-20.294	7.206	0.102	0.1	0.08	0.08
8.721	-20.364	7.253	0.102	0.1	0.08	0.08
8.719	-20.434	7.3	0.102	0.1	0.08	0.08
8.716	-20.504	7.347	0.102	0.1	0.08	0.08
8.713	-20.574	7.394	0.102	0.1	0.08	0.08
8.71	-20.644	7.441	0.102	0.1	0.08	0.08
8.707	-20.714	7.488	0.102	0.1	0.08	0.08
8.705	-20.783	7.536	0.102	0.1	0.08	0.08
8.702	-20.853	7.583	0.102	0.1	0.08	0.08
8.699	-20.923	7.63	0.102	0.1	0.08	0.08
8.696	-20.993	7.677	0.102	0.1	0.08	0.08
8.693	-21.063	7.724	0.102	0.1	0.08	0.08
8.69	-21.133	7.771	0.102	0.1	0.08	0.08
8.688	-21.203	7.818	0.102	0.1	0.08	0.08
8.685	-21.273	7.865	0.102	0.1	0.08	0.08
8.737	-19.938	7.136	0.102	0.1	0.08	0.08
8.738	-19.889	7.16	0.102	0.1	0.08	0.08
8.74	-19.84	7.184	0.102	0.1	0.08	0.08
8.741	-19.791	7.208	0.102	0.1	0.08	0.08
8.743	-19.742	7.232	0.102	0.1	0.08	0.08
8.744	-19.693	7.256	0.102	0.1	0.08	0.08
8.746	-19.644	7.28	0.102	0.1	0.08	0.08
8.747	-19.595	7.304	0.102	0.1	0.08	0.08
8.748	-19.546	7.327	0.102	0.1	0.08	0.08
8.75	-19.497	7.351	0.102	0.1	0.08	0.08
8.751	-19.448	7.375	0.102	0.1	0.08	0.08
8.753	-19.399	7.399	0.102	0.1	0.08	0.08
8.754	-19.35	7.423	0.102	0.1	0.08	0.08
8.756	-19.301	7.447	0.102	0.1	0.08	0.08
8.757	-19.252	7.471	0.102	0.1	0.08	0.08
8.554	-20.057	6.935	0.102	0.1	0.08	0.08
8.495	-20.048	6.892	0.102	0.1	0.08	0.08
8.436	-20.039	6.848	0.102	0.1	0.08	0.08
8.376	-20.03	6.805	0.102	0.1	0.08	0.08
8.317	-20.021	6.762	0.102	0.1	0.08	0.08
8.258	-20.012	6.719	0.102	0.1	0.08	0.08
8.198	-20.003	6.675	0.102	0.1	0.08	0.08
8.139	-19.994	6.632	0.102	0.1	0.08	0.08
8.08	-19.985	6.589	0.102	0.1	0.08	0.08
8.02	-19.976	6.546	0.102	0.1	0.08	0.08
7.961	-19.967	6.502	0.102	0.1	0.08	0.08
7.902	-19.958	6.459	0.102	0.1	0.08	0.08
7.842	-19.949	6.416	0.102	0.1	0.08	0.08
7.783	-19.94	6.373	0.102	0.1	0.08	0.08
7.724	-19.931	6.329	0.102	0.1	0.08	0.08
9.219	-22.294	7.149	0.102	0.1	0.08	0.08
9.187	-22.247	7.199	0.102	0.1	0.08	0.08
9.155	-22.199	7.25	0.102	0.1	0.08	0.08
9.123	-22.151	7.3	0.102	0.1	0.08	0.08
9.091	-22.103	7.351	0.102	0.1	0.08	0.08
9.059	-22.055	7.401	0.102	0.1	0.08	0.08
9.027	-22.008	7.452	0.102	0.1	0.08	0.08
8.995	-21.96	7.502	0.102	0.1	0.08	0.08
8.964	-21.912	7.552	0.102	0.1	0.08	0.08
8.932	-21.864	7.603	0.102	0.1	0.08	0.08
8.9	-21.817	7.653	0.102	0.1	0.08	0.08
8.868	-21.769	7.704	0.102	0.1	0.08	0.08
8.836	-21.721	7.754	0.102	0.1	0.08	0.08
8.804	-21.673	7.805	0.102	0.1	0.08	0.08
8.772	-21.626	7.855	0.102	0.1	0.08	0.08
9.391	-22.612	7.092	0.102	0.1	0.08	0.08
9.417	-22.671	7.123	0.102	0.1	0.08	0.08
9.443	-22.729	7.155	0.102	0.1	0.08	0.08
9.468	-22.787	7.186	0.102	0.1	0.08	0.08
9.494	-22.846	7.217	0.102	0.1	0.08	0.08
9.52	-22.904	7.249	0.102	0.1	0.08	0.08
9.545	-22.962	7.28	0.102	0.1	0.08	0.08
9.571	-23.021	7.312	0.102	0.1	0.08	0.08
9.597	-23.079	7.343	0.102	0.1	0.08	0.08
9.622	-23.137	7.374	0.102	0.1	0.08	0.08
9.648	-23.195	7.406	0.102	0.1	0.08	0.08
9.674	-23.254	7.437	0.102	0.1	0.08	0.08
9.699	-23.312	7.469	0.102	0.1	0.08	0.08
9.725	-23.37	7.5	0.102	0.1	0.08	0.08
9.751	-23.429	7.531	0.102	0.1	0.08	0.08
9.205	-22.476	6.882	0.102	0.1	0.08	0.08
9.169	-22.489	6.844	0.102	0.1	0.08	0.08
9.133	-22.501	6.805	0.102	0.1	0.08	0.08
9.096	-22.514	6.767	0.102	0.1	0.08	0.08
9.06	-22.527	6.728	0.102	0.1	0.08	0.08
9.024	-22.54	6.69	0.102	0.1	0.08	0.08
8.987	-22.553	6.651	0.102	0.1	0.08	0.08
8.951	-22.565	6.613	0.102	0.1	0.08	0.08
8.915	-22.578	6.574	0.102	0.1	0.08	0.08
8.878	-22.591	6.536	0.102	0.1	0.08	0.08
8.842	-22.604	6.497	0.102	0.1	0.08	0.08
8.806	-22.617	6.459	0.102	0.1	0.08	0.08
8.769	-22.629	6.42	0.102	0.1	0.08	0.08
8.733	-22.642	6.382	0.102	0.1	0.08	0.08
8.697	-22.655	6.343	0.102	0.1	0.08	0.08
8.521	-21.525	8.031	0.102	0.1	0.08	0.08
8.469	-21.539	8.04	0.102	0.1	0.08	0.08
8.417	-21.554	8.048	0.102	0.1	0.08	0.08
8.365	-21.568	8.056	0.102	0.1	0.08	0.08
8.313	-21.582	8.065	0.102	0.1	0.08	0.08
8.261	-21.596	8.073	0.102	0.1	0.08	0.08
8.209	-21.611	8.081	0.102	0.1	0.08	0.08
8.157	-21.625	8.09	0.102	0.1	0.08	0.08
8.106	-21.639	8.098	0.102	0.1	0.08	0.08
8.054	-21.653	8.106	0.102	0.1	0.08	0.08
8.002	-21.668	8.114	0.102	0.1	0.08	0.08
7.95	-21.682	8.123	0.102	0.1	0.08	0.08
7.898	-21.696	8.131	0.102	0.1	0.08	0.08
7.846	-21.71	8.139	0.102	0.1	0.08	0.08
7.794	-21.725	8.148	0.102	0.1	0.08	0.08
8.776	-21.465	8.136	0.102	0.1	0.08	0.08
8.809	-21.459	8.179	0.102	0.1	0.08	0.08
8.841	-21.453	8.222	0.102	0.1	0.08	0.08
8.875	-21.448	8.265	0.102	0.1	0.08	0.08
8.908	-21.442	8.308	0.102	0.1	0.08	0.08
8.94	-21.436	8.351	0.102	0.1	0.08	0.08
8.974	-21.43	8.394	0.102	0.1	0.08	0.08
9.007	-21.424	8.437	0.102	0.1	0.08	0.08
9.04	-21.419	8.48	0.102	0.1	0.08	0.08
9.073	-21.413	8.523	0.102	0.1	0.08	0.08
9.106	-21.407	8.566	0.102	0.1	0.08	0.08
9.139	-21.401	8.609	0.102	0.1	0.08	0.08
9.172	-21.395	8.652	0.102	0.1	0.08	0.08
9.205	-21.39	8.695	0.102	0.1	0.08	0.08
9.238	-21.384	8.738	0.102	0.1	0.08	0.08
9.728	-23.689	7.685	0.102	0.1	0.08	0.08
9.695	-23.718	7.705	0.102	0.1	0.08	0.08
9.662	-23.746	7.725	0.102	0.1	0.08	0.08
9.629	-23.774	7.745	0.102	0.1	0.08	0.08
9.596	-23.803	7.765	0.102	0.1	0.08	0.08
9.563	-23.831	7.785	0.102	0.1	0.08	0.08
9.53	-23.86	7.805	0.102	0.1	0.08	0.08
9.497	-23.888	7.825	0.102	0.1	0.08	0.08
9.463	-23.917	7.845	0.102	0.1	0.08	0.08
9.43	-23.945	7.865	0.102	0.1	0.08	0.08
